"Date","Price","Open","High","Low","Vol.","Change %"
"08/15/2019","133.68","134.39","134.58","132.25","28.13M","-0.22%"
"08/14/2019","133.98","136.36","136.92","133.67","32.53M","-3.33%"
"08/13/2019","138.60","136.05","138.80","135.00","25.50M","2.07%"
"08/12/2019","135.79","137.07","137.86","135.24","20.48M","-1.39%"
"08/09/2019","137.71","138.61","139.38","136.46","23.47M","-0.85%"
"08/08/2019","138.89","136.60","138.99","135.93","27.50M","2.67%"
"08/07/2019","135.28","133.79","135.65","131.83","33.41M","0.44%"
"08/06/2019","134.69","133.80","135.68","133.21","32.70M","1.88%"
"08/05/2019","132.21","133.30","133.93","130.78","42.75M","-3.43%"
"08/02/2019","136.90","138.09","138.32","135.26","30.79M","-0.84%"
"08/01/2019","138.06","137.00","140.94","136.93","40.56M","1.31%"
"07/31/2019","136.27","140.33","140.49","135.08","38.60M","-2.91%"
"07/30/2019","140.35","140.14","141.22","139.80","16.85M","-0.48%"
"07/29/2019","141.03","141.50","141.51","139.37","16.61M","-0.22%"
"07/26/2019","141.34","140.37","141.68","140.30","19.04M","0.82%"
"07/25/2019","140.19","140.43","140.61","139.32","18.36M","-0.38%"
"07/24/2019","140.72","138.90","140.74","138.85","20.74M","1.03%"
"07/23/2019","139.29","139.76","139.99","138.03","18.03M","0.62%"
"07/22/2019","138.43","137.41","139.19","137.33","25.08M","1.32%"
"07/19/2019","136.62","140.22","140.67","136.45","48.99M","0.15%"
"07/18/2019","136.42","135.55","136.62","134.67","30.81M","0.11%"
"07/17/2019","136.27","137.70","137.93","136.22","20.21M","-0.59%"
"07/16/2019","137.08","138.96","139.05","136.52","22.73M","-1.31%"
"07/15/2019","138.90","139.44","139.54","138.46","16.65M","0.00%"
"07/12/2019","138.90","138.85","139.13","138.01","18.94M","0.36%"
"07/11/2019","138.40","138.20","139.22","137.87","22.33M","0.40%"
"07/10/2019","137.85","137.13","138.58","137.02","24.20M","1.02%"
"07/09/2019","136.46","136.00","136.97","135.80","19.95M","-0.37%"
"07/08/2019","136.96","136.40","137.10","135.37","16.78M","-0.07%"
"07/05/2019","137.06","135.94","137.33","135.72","18.14M","-0.29%"
"07/03/2019","137.46","136.80","137.74","136.29","13.63M","0.64%"
"07/02/2019","136.58","136.12","136.59","135.34","15.24M","0.66%"
"07/01/2019","135.68","136.63","136.70","134.97","22.65M","1.28%"
"06/28/2019","133.96","134.57","134.60","133.16","30.04M","-0.14%"
"06/27/2019","134.15","134.14","134.71","133.51","16.56M","0.16%"
"06/26/2019","133.93","134.35","135.74","133.60","23.66M","0.37%"
"06/25/2019","133.43","137.25","137.59","132.73","33.33M","-3.16%"
"06/24/2019","137.78","137.00","138.40","137.00","20.63M","0.59%"
"06/21/2019","136.97","136.58","137.73","136.46","36.73M","0.01%"
"06/20/2019","136.95","137.45","137.66","135.72","33.04M","0.93%"
"06/19/2019","135.69","135.00","135.93","133.81","23.74M","0.39%"
"06/18/2019","135.16","134.19","135.24","133.57","25.93M","1.74%"
"06/17/2019","132.85","132.63","133.73","132.53","14.52M","0.30%"
"06/14/2019","132.45","132.26","133.79","131.64","17.82M","0.10%"
"06/13/2019","132.32","131.98","132.67","131.56","17.20M","0.63%"
"06/12/2019","131.49","131.40","131.97","130.71","17.09M","-0.46%"
"06/11/2019","132.10","133.88","134.24","131.28","23.91M","-0.38%"
"06/10/2019","132.60","132.40","134.08","132.00","26.48M","0.91%"
"06/07/2019","131.40","129.19","132.25","128.26","33.89M","2.80%"
"06/06/2019","127.82","126.44","127.97","125.60","21.46M","1.58%"
"06/05/2019","125.83","124.95","125.87","124.21","24.93M","2.17%"
"06/04/2019","123.16","121.28","123.28","120.65","29.38M","2.77%"
"06/03/2019","119.84","123.85","124.37","119.01","37.98M","-3.10%"
"05/31/2019","123.68","124.23","124.61","123.32","26.65M","-1.63%"
"05/30/2019","125.73","125.26","125.76","124.78","16.83M","0.63%"
"05/29/2019","124.94","125.38","125.39","124.04","22.76M","-0.97%"
"05/28/2019","126.16","126.98","128.00","126.05","23.13M","-0.06%"
"05/24/2019","126.24","126.91","127.42","125.97","14.12M","0.05%"
"05/23/2019","126.18","126.20","126.29","124.74","23.60M","-1.17%"
"05/22/2019","127.67","126.62","128.24","126.52","15.40M","0.61%"
"05/21/2019","126.90","127.43","127.53","126.58","15.29M","0.54%"
"05/20/2019","126.22","126.52","127.59","125.76","23.71M","-1.44%"
"05/17/2019","128.07","128.31","130.46","127.92","25.77M","-0.67%"
"05/16/2019","128.93","126.75","129.38","126.46","30.11M","2.31%"
"05/15/2019","126.02","124.26","126.71","123.70","24.72M","1.03%"
"05/14/2019","124.73","123.87","125.88","123.70","25.27M","1.12%"
"05/13/2019","123.35","124.11","125.55","123.04","33.94M","-2.97%"
"05/10/2019","127.13","124.91","127.93","123.82","30.92M","1.30%"
"05/09/2019","125.50","124.29","125.79","123.57","27.24M","-0.01%"
"05/08/2019","125.51","125.44","126.37","124.75","28.42M","-0.01%"
"05/07/2019","125.52","126.46","127.18","124.22","36.02M","-2.05%"
"05/06/2019","128.15","126.39","128.56","126.11","24.24M","-0.58%"
"05/03/2019","128.90","127.36","129.43","127.25","24.91M","2.13%"
"05/02/2019","126.21","127.98","128.00","125.52","27.35M","-1.31%"
"05/01/2019","127.88","130.53","130.65","127.70","26.82M","-2.08%"
"04/30/2019","130.60","129.81","130.70","129.39","24.17M","0.64%"
"04/29/2019","129.77","129.90","130.18","129.35","16.32M","-0.09%"
"04/26/2019","129.89","129.70","130.52","129.02","23.65M","0.57%"
"04/25/2019","129.15","130.06","131.37","128.83","38.03M","3.31%"
"04/24/2019","125.01","125.79","125.85","124.52","31.26M","-0.34%"
"04/23/2019","125.44","124.10","125.58","123.83","24.03M","1.36%"
"04/22/2019","123.76","122.62","124.00","122.57","15.65M","0.32%"
"04/18/2019","123.37","122.19","123.52","121.30","27.99M","1.31%"
"04/17/2019","121.77","121.24","121.85","120.54","19.30M","0.83%"
"04/16/2019","120.77","121.64","121.65","120.10","14.07M","-0.23%"
"04/15/2019","121.05","120.94","121.58","120.57","15.79M","0.08%"
"04/12/2019","120.95","120.64","120.98","120.37","19.75M","0.52%"
"04/11/2019","120.33","120.54","120.85","119.92","14.21M","0.12%"
"04/10/2019","120.19","119.76","120.35","119.54","16.48M","0.76%"
"04/09/2019","119.28","118.63","119.54","118.58","17.61M","-0.54%"
"04/08/2019","119.93","119.81","120.02","118.64","15.12M","0.03%"
"04/05/2019","119.89","119.39","120.23","119.37","15.83M","0.44%"
"04/04/2019","119.36","120.10","120.23","118.38","20.11M","-0.51%"
"04/03/2019","119.97","119.86","120.43","119.15","22.86M","0.65%"
"04/02/2019","119.19","119.06","119.48","118.52","18.14M","0.14%"
"04/01/2019","119.02","118.95","119.11","118.10","22.79M","0.92%"
"03/29/2019","117.94","118.07","118.32","116.96","25.40M","0.86%"
"03/28/2019","116.93","117.44","117.58","116.13","18.33M","0.14%"
"03/27/2019","116.77","117.88","118.21","115.52","22.73M","-0.97%"
"03/26/2019","117.91","118.62","118.70","116.85","26.10M","0.21%"
"03/25/2019","117.66","116.56","118.01","116.32","27.07M","0.52%"
"03/22/2019","117.05","119.50","119.59","117.04","33.62M","-2.64%"
"03/21/2019","120.22","117.14","120.82","117.09","29.85M","2.30%"
"03/20/2019","117.52","117.39","118.75","116.71","28.11M","-0.11%"
"03/19/2019","117.65","118.09","118.44","116.99","37.59M","0.07%"
"03/18/2019","117.57","116.17","117.61","116.05","31.21M","1.43%"
"03/15/2019","115.91","115.34","117.25","114.59","54.63M","1.15%"
"03/14/2019","114.59","114.54","115.20","114.33","30.76M","0.08%"
"03/13/2019","114.50","114.13","115.00","113.78","35.51M","0.77%"
"03/12/2019","113.62","112.82","113.99","112.65","26.13M","0.70%"
"03/11/2019","112.83","110.99","112.95","110.98","26.49M","2.10%"
"03/08/2019","110.51","109.16","110.71","108.80","22.82M","0.11%"
"03/07/2019","110.39","111.40","111.55","109.86","25.34M","-1.22%"
"03/06/2019","111.75","111.87","112.66","111.43","17.69M","0.04%"
"03/05/2019","111.70","112.25","112.39","111.23","19.54M","-0.50%"
"03/04/2019","112.26","113.02","113.25","110.80","26.61M","-0.24%"
"03/01/2019","112.53","112.89","113.02","111.67","23.50M","0.45%"
"02/28/2019","112.03","112.04","112.88","111.73","29.08M","-0.12%"
"02/27/2019","112.17","111.69","112.36","110.88","21.49M","-0.17%"
"02/26/2019","112.36","111.26","113.24","111.17","21.54M","0.69%"
"02/25/2019","111.59","111.76","112.18","111.26","23.75M","0.56%"
"02/22/2019","110.97","110.05","111.20","109.82","27.76M","1.43%"
"02/21/2019","109.41","106.90","109.48","106.87","29.06M","2.11%"
"02/20/2019","107.15","107.86","107.94","106.29","21.61M","-0.94%"
"02/19/2019","108.17","107.79","108.66","107.78","18.04M","-0.05%"
"02/15/2019","108.22","107.91","108.30","107.36","26.61M","1.23%"
"02/14/2019","106.90","106.31","107.29","105.66","21.78M","0.08%"
"02/13/2019","106.81","107.50","107.78","106.71","18.39M","-0.07%"
"02/12/2019","106.89","106.14","107.14","105.48","25.06M","1.56%"
"02/11/2019","105.25","106.20","106.58","104.97","18.91M","-0.40%"
"02/08/2019","105.67","104.39","105.78","104.26","21.46M","0.38%"
"02/07/2019","105.27","105.19","105.59","104.29","29.76M","-0.72%"
"02/06/2019","106.03","107.00","107.00","105.53","20.61M","-1.11%"
"02/05/2019","107.22","106.06","107.27","105.96","27.33M","1.40%"
"02/04/2019","105.74","102.87","105.80","102.77","31.32M","2.88%"
"02/01/2019","102.78","103.78","104.10","102.35","35.54M","-1.58%"
"01/31/2019","104.43","103.80","105.22","103.18","55.64M","-1.83%"
"01/30/2019","106.38","104.62","106.38","104.33","49.47M","3.34%"
"01/29/2019","102.94","104.88","104.97","102.17","31.49M","-2.04%"
"01/28/2019","105.08","106.26","106.48","104.66","29.48M","-1.95%"
"01/25/2019","107.17","107.24","107.88","106.59","31.22M","0.91%"
"01/24/2019","106.20","106.86","107.00","105.34","23.16M","-0.48%"
"01/23/2019","106.71","106.12","107.04","105.34","25.87M","0.97%"
"01/22/2019","105.68","106.75","107.10","104.86","32.37M","-1.88%"
"01/18/2019","107.71","107.46","107.90","105.91","37.43M","1.50%"
"01/17/2019","106.12","105.00","106.62","104.76","28.39M","0.70%"
"01/16/2019","105.38","105.26","106.25","104.96","29.85M","0.35%"
"01/15/2019","105.01","102.51","105.05","101.88","31.59M","2.90%"
"01/14/2019","102.05","101.90","102.87","101.26","28.44M","-0.73%"
"01/11/2019","102.80","103.19","103.44","101.64","28.31M","-0.77%"
"01/10/2019","103.60","103.22","103.75","102.38","30.07M","-0.64%"
"01/09/2019","104.27","103.86","104.88","103.24","32.28M","1.43%"
"01/08/2019","102.80","103.04","103.97","101.71","31.51M","0.73%"
"01/07/2019","102.06","101.64","103.27","100.98","35.66M","0.13%"
"01/04/2019","101.93","99.72","102.51","98.93","44.06M","4.65%"
"01/03/2019","97.40","100.10","100.19","97.20","42.58M","-3.68%"
"01/02/2019","101.12","99.55","101.75","98.94","35.33M","-0.44%"
"12/31/2018","101.57","101.29","102.40","100.44","33.17M","1.18%"
"12/28/2018","100.39","102.09","102.41","99.52","38.17M","-0.78%"
"12/27/2018","101.18","99.30","101.19","96.40","49.50M","0.62%"
"12/26/2018","100.56","95.14","100.69","93.96","51.63M","6.83%"
"12/24/2018","94.13","97.68","97.97","93.98","43.94M","-4.17%"
"12/21/2018","98.23","101.63","103.00","97.46","111.24M","-3.23%"
"12/20/2018","101.51","103.05","104.31","98.78","70.33M","-2.10%"
"12/19/2018","103.69","103.65","106.88","101.35","68.20M","-0.27%"
"12/18/2018","103.97","103.75","104.51","102.52","49.32M","1.05%"
"12/17/2018","102.89","105.41","105.80","101.71","56.96M","-2.96%"
"12/14/2018","106.03","108.25","109.26","105.50","47.04M","-3.12%"
"12/13/2018","109.45","109.58","110.87","108.63","31.33M","0.34%"
"12/12/2018","109.08","110.89","111.27","109.04","36.18M","0.45%"
"12/11/2018","108.59","109.80","110.95","107.44","42.38M","0.93%"
"12/10/2018","107.59","104.80","107.98","103.89","40.80M","2.64%"
"12/07/2018","104.82","108.38","109.45","104.30","45.04M","-4.00%"
"12/06/2018","109.19","105.82","109.24","105.00","49.11M","0.62%"
"12/04/2018","108.52","111.94","112.64","108.21","45.20M","-3.18%"
"12/03/2018","112.09","113.00","113.42","110.73","34.73M","1.08%"
"11/30/2018","110.89","110.70","110.97","109.36","33.67M","0.64%"
"11/29/2018","110.19","110.33","111.11","109.03","28.12M","-0.84%"
"11/28/2018","111.12","107.89","111.33","107.86","46.79M","3.71%"
"11/27/2018","107.14","106.27","107.33","105.36","29.12M","0.63%"
"11/26/2018","106.47","104.79","106.63","104.58","32.34M","3.30%"
"11/23/2018","103.07","102.17","103.81","102.00","13.82M","-0.04%"
"11/21/2018","103.11","103.60","104.43","102.24","28.13M","1.38%"
"11/20/2018","101.71","101.80","102.97","99.35","64.05M","-2.78%"
"11/19/2018","104.62","108.27","108.56","103.55","44.77M","-3.39%"
"11/16/2018","108.29","107.08","108.88","106.80","33.50M","0.94%"
"11/15/2018","107.28","104.99","107.80","103.91","38.51M","2.20%"
"11/14/2018","104.97","108.10","108.26","104.47","39.50M","-1.84%"
"11/13/2018","106.94","107.55","108.74","106.64","35.37M","0.07%"
"11/12/2018","106.87","109.42","109.96","106.10","33.62M","-2.46%"
"11/09/2018","109.57","110.85","111.45","108.76","32.04M","-1.95%"
"11/08/2018","111.75","111.80","112.21","110.91","25.64M","-0.19%"
"11/07/2018","111.96","109.44","112.24","109.40","37.90M","3.94%"
"11/06/2018","107.72","107.38","108.84","106.28","24.34M","0.20%"
"11/05/2018","107.51","106.37","107.74","105.90","27.92M","1.27%"
"11/02/2018","106.16","106.48","107.32","104.97","37.68M","0.23%"
"11/01/2018","105.92","107.05","107.32","105.53","33.38M","-0.83%"
"10/31/2018","106.81","105.44","108.14","105.39","51.06M","2.97%"
"10/30/2018","103.73","103.66","104.38","100.11","65.35M","-0.12%"
"10/29/2018","103.85","108.11","108.70","101.63","55.16M","-2.91%"
"10/26/2018","106.96","105.69","108.75","104.76","55.52M","-1.24%"
"10/25/2018","108.30","106.55","109.27","106.15","61.65M","5.84%"
"10/24/2018","102.32","108.41","108.49","101.59","63.90M","-5.35%"
"10/23/2018","108.10","107.77","108.97","105.11","43.77M","-1.40%"
"10/22/2018","109.63","109.32","110.54","108.24","26.55M","0.89%"
"10/19/2018","108.66","108.93","110.86","108.21","32.79M","0.15%"
"10/18/2018","108.50","110.10","110.53","107.83","32.51M","-2.00%"
"10/17/2018","110.71","111.68","111.81","109.55","26.55M","-0.26%"
"10/16/2018","111.00","109.54","111.41","108.95","31.61M","3.16%"
"10/15/2018","107.60","108.91","109.48","106.95","32.07M","-1.80%"
"10/12/2018","109.57","109.01","111.24","107.12","47.74M","3.46%"
"10/11/2018","105.91","105.35","108.93","104.20","63.90M","-0.24%"
"10/10/2018","106.16","111.24","111.50","105.79","61.38M","-5.43%"
"10/09/2018","112.26","111.14","113.08","110.80","26.20M","1.27%"
"10/08/2018","110.85","111.66","112.03","109.34","29.64M","-1.14%"
"10/05/2018","112.13","112.63","113.17","110.64","29.07M","-0.59%"
"10/04/2018","112.79","114.61","114.76","111.63","34.82M","-2.07%"
"10/03/2018","115.17","115.42","116.18","114.93","16.65M","0.02%"
"10/02/2018","115.15","115.30","115.84","114.44","20.79M","-0.40%"
"10/01/2018","115.61","114.75","115.68","114.73","18.88M","1.08%"
"09/28/2018","114.37","114.19","114.57","113.68","21.65M","-0.03%"
"09/27/2018","114.41","114.78","114.91","114.20","19.09M","0.38%"
"09/26/2018","113.98","114.47","115.06","113.74","19.35M","-0.41%"
"09/25/2018","114.45","114.80","115.10","113.75","22.67M","-0.19%"
"09/24/2018","114.67","113.03","114.90","112.22","27.33M","0.36%"
"09/21/2018","114.26","114.00","115.29","113.51","71.23M","0.61%"
"09/20/2018","113.57","112.28","113.80","111.93","23.71M","1.67%"
"09/19/2018","111.70","113.05","113.32","111.03","21.73M","-1.33%"
"09/18/2018","113.21","112.19","113.69","111.72","22.17M","0.95%"
"09/17/2018","112.14","113.69","113.70","111.86","20.74M","-1.08%"
"09/14/2018","113.37","113.36","113.73","112.44","19.12M","0.41%"
"09/13/2018","112.91","112.12","113.72","112.12","26.06M","1.07%"
"09/12/2018","111.71","111.43","111.85","110.51","18.89M","0.42%"
"09/11/2018","111.24","108.90","111.59","108.89","24.30M","1.70%"
"09/10/2018","109.38","108.84","109.64","108.36","20.73M","1.08%"
"09/07/2018","108.21","108.23","108.72","107.23","22.50M","-0.49%"
"09/06/2018","108.74","108.25","108.99","107.51","23.48M","0.23%"
"09/05/2018","108.49","111.01","111.42","108.10","32.87M","-2.88%"
"09/04/2018","111.71","110.85","111.95","110.22","22.63M","-0.55%"
"08/31/2018","112.33","111.69","112.78","111.52","23.22M","0.34%"
"08/30/2018","111.95","111.67","112.61","111.44","22.80M","-0.06%"
"08/29/2018","112.02","110.45","112.03","110.27","20.82M","1.60%"
"08/28/2018","110.26","109.94","110.50","109.79","19.15M","0.60%"
"08/27/2018","109.60","109.27","109.64","108.51","19.66M","1.11%"
"08/24/2018","108.40","107.67","108.56","107.56","17.23M","0.78%"
"08/23/2018","107.56","107.15","108.18","106.87","18.17M","0.47%"
"08/22/2018","107.06","105.85","107.34","105.78","18.00M","1.02%"
"08/21/2018","105.98","106.92","107.35","105.85","22.88M","-0.83%"
"08/20/2018","106.87","107.51","107.90","106.48","17.91M","-0.66%"
"08/17/2018","107.58","107.36","107.90","106.69","18.06M","-0.06%"
"08/16/2018","107.64","108.30","108.86","107.30","21.38M","-0.02%"
"08/15/2018","107.66","108.49","108.98","106.82","29.98M","-1.73%"
"08/14/2018","109.56","108.56","109.75","108.04","16.79M","1.25%"
"08/13/2018","108.21","109.24","109.58","108.10","18.47M","-0.72%"
"08/10/2018","109.00","109.42","109.69","108.38","18.18M","-0.61%"
"08/09/2018","109.67","109.71","110.16","109.60","13.68M","0.16%"
"08/08/2018","109.49","109.33","109.75","108.76","15.49M","0.56%"
"08/07/2018","108.88","108.56","109.10","108.17","16.08M","0.69%"
"08/06/2018","108.13","108.12","108.42","107.56","20.27M","0.08%"
"08/03/2018","108.04","107.80","108.05","106.82","18.66M","0.44%"
"08/02/2018","107.57","105.40","108.09","104.84","26.10M","1.21%"
"08/01/2018","106.28","106.03","106.45","105.42","23.63M","0.19%"
"07/31/2018","106.08","106.49","106.72","105.38","27.66M","0.67%"
"07/30/2018","105.37","107.19","107.53","104.76","34.67M","-2.15%"
"07/27/2018","107.68","110.18","110.18","106.14","37.01M","-1.77%"
"07/26/2018","109.62","110.74","111.00","109.50","31.37M","-1.09%"
"07/25/2018","110.83","107.95","111.15","107.60","30.80M","2.94%"
"07/24/2018","107.66","108.57","108.82","107.26","26.32M","-0.29%"
"07/23/2018","107.97","106.30","108.14","106.13","29.71M","1.60%"
"07/20/2018","106.27","108.08","108.20","106.08","56.04M","1.79%"
"07/19/2018","104.40","104.93","105.31","103.89","40.17M","-0.68%"
"07/18/2018","105.12","105.94","106.05","104.72","29.49M","-0.78%"
"07/17/2018","105.95","104.61","106.50","104.32","25.90M","0.99%"
"07/16/2018","104.91","105.40","105.82","104.52","21.79M","-0.49%"
"07/13/2018","105.43","104.37","105.60","104.09","24.65M","1.19%"
"07/12/2018","104.19","102.77","104.41","102.73","24.34M","2.17%"
"07/11/2018","101.98","101.15","102.34","101.10","19.64M","-0.14%"
"07/10/2018","102.12","102.00","102.51","101.86","19.29M","0.27%"
"07/09/2018","101.85","101.65","102.25","101.25","18.21M","0.68%"
"07/06/2018","101.16","99.89","101.43","99.67","19.23M","1.40%"
"07/05/2018","99.76","99.50","99.92","99.03","18.98M","0.72%"
"07/03/2018","99.05","100.48","100.63","98.94","14.67M","-0.96%"
"07/02/2018","100.01","98.10","100.06","98.00","19.56M","1.42%"
"06/29/2018","98.61","98.93","99.91","98.33","28.05M","-0.02%"
"06/28/2018","98.63","97.38","99.11","97.26","26.65M","1.12%"
"06/27/2018","97.54","99.58","100.02","97.40","31.30M","-1.55%"
"06/26/2018","99.08","98.82","100.08","98.75","26.90M","0.70%"
"06/25/2018","98.39","100.00","100.11","97.30","35.43M","-2.01%"
"06/22/2018","100.41","100.41","100.77","99.62","38.92M","-0.72%"
"06/21/2018","101.14","102.08","102.46","100.88","23.20M","-0.72%"
"06/20/2018","101.87","101.37","102.52","101.12","26.18M","1.00%"
"06/19/2018","100.86","99.65","101.00","99.50","28.65M","0.00%"
"06/18/2018","100.86","100.01","101.11","99.42","23.59M","0.73%"
"06/15/2018","100.13","101.51","101.53","100.07","65.74M","-1.27%"
"06/14/2018","101.42","101.65","102.03","101.00","25.69M","0.57%"
"06/13/2018","100.85","101.72","102.01","100.56","29.49M","-0.45%"
"06/12/2018","101.31","101.10","101.45","100.75","18.33M","0.26%"
"06/11/2018","101.05","101.37","101.59","100.67","23.49M","-0.57%"
"06/08/2018","101.63","101.09","101.95","100.54","22.17M","0.74%"
"06/07/2018","100.88","102.65","102.69","100.38","28.23M","-1.57%"
"06/06/2018","102.49","102.48","102.60","101.90","21.12M","0.29%"
"06/05/2018","102.19","102.00","102.33","101.53","23.51M","0.51%"
"06/04/2018","101.67","101.26","101.86","100.85","27.28M","0.87%"
"06/01/2018","100.79","99.28","100.86","99.17","28.66M","1.97%"
"05/31/2018","98.84","99.29","99.99","98.61","34.14M","-0.11%"
"05/30/2018","98.95","98.31","99.25","97.91","22.16M","0.96%"
"05/29/2018","98.01","97.84","98.88","97.23","28.67M","-0.36%"
"05/25/2018","98.36","98.30","98.98","97.86","18.36M","0.05%"
"05/24/2018","98.31","98.72","98.94","96.81","26.65M","-0.35%"
"05/23/2018","98.66","96.71","98.73","96.32","21.25M","1.19%"
"05/22/2018","97.50","97.68","98.17","97.20","15.44M","-0.10%"
"05/21/2018","97.60","97.00","98.01","96.80","19.42M","1.29%"
"05/18/2018","96.36","96.01","96.93","96.01","17.87M","0.19%"
"05/17/2018","96.18","96.76","97.54","95.83","17.25M","-1.00%"
"05/16/2018","97.15","97.36","97.40","96.61","17.38M","-0.17%"
"05/15/2018","97.32","97.24","97.85","96.34","24.59M","-0.72%"
"05/14/2018","98.03","97.92","98.69","97.31","19.45M","0.34%"
"05/11/2018","97.70","97.80","97.87","97.04","16.78M","-0.21%"
"05/10/2018","97.91","97.46","97.95","97.05","22.39M","1.00%"
"05/09/2018","96.94","96.01","96.97","95.05","27.33M","1.18%"
"05/08/2018","95.81","95.85","96.16","95.06","23.48M","-0.43%"
"05/07/2018","96.22","95.17","96.71","95.10","24.24M","1.11%"
"05/04/2018","95.16","93.32","95.37","92.92","22.53M","1.16%"
"05/03/2018","94.07","92.96","94.92","92.45","31.14M","0.60%"
"05/02/2018","93.51","94.99","95.17","93.19","27.47M","-1.57%"
"05/01/2018","95.00","93.21","95.29","92.79","31.41M","1.58%"
"04/30/2018","93.52","96.33","96.40","93.15","41.52M","-2.40%"
"04/27/2018","95.82","97.60","97.90","93.91","48.27M","1.65%"
"04/26/2018","94.26","93.55","95.15","93.10","42.53M","2.11%"
"04/25/2018","92.31","93.30","93.30","90.28","33.73M","-0.87%"
"04/24/2018","93.12","96.24","96.47","92.41","34.52M","-2.34%"
"04/23/2018","95.35","95.74","96.29","94.63","22.33M","0.37%"
"04/20/2018","95.00","95.91","96.11","94.05","31.15M","-1.15%"
"04/19/2018","96.11","96.44","97.07","95.34","23.55M","-0.34%"
"04/18/2018","96.44","96.22","96.72","95.52","21.04M","0.39%"
"04/17/2018","96.07","95.00","96.54","94.88","26.77M","2.02%"
"04/16/2018","94.17","94.07","94.66","93.42","20.29M","1.17%"
"04/13/2018","93.08","94.05","94.18","92.44","23.35M","-0.53%"
"04/12/2018","93.58","92.43","94.16","92.43","26.76M","1.87%"
"04/11/2018","91.86","92.01","93.29","91.48","24.87M","-1.10%"
"04/10/2018","92.88","92.39","93.28","91.64","26.94M","2.32%"
"04/09/2018","90.77","91.04","93.17","90.62","31.53M","0.60%"
"04/06/2018","90.23","91.49","92.46","89.48","38.03M","-2.33%"
"04/05/2018","92.38","92.44","93.06","91.40","29.77M","0.05%"
"04/04/2018","92.33","87.85","92.76","87.73","35.56M","2.92%"
"04/03/2018","89.71","89.58","90.05","87.89","37.21M","1.34%"
"04/02/2018","88.52","90.47","90.88","87.51","48.52M","-3.01%"
"03/29/2018","91.27","90.18","92.29","88.40","45.87M","2.10%"
"03/28/2018","89.39","89.82","91.23","88.87","52.50M","-0.09%"
"03/27/2018","89.47","94.94","95.14","88.51","56.57M","-4.60%"
"03/26/2018","93.78","90.61","94.00","90.40","56.40M","7.57%"
"03/23/2018","87.18","89.50","90.46","87.08","44.07M","-2.91%"
"03/22/2018","89.79","91.27","91.75","89.66","38.60M","-2.91%"
"03/21/2018","92.48","92.93","94.05","92.21","24.46M","-0.70%"
"03/20/2018","93.13","93.05","93.77","93.00","23.08M","0.26%"
"03/19/2018","92.89","93.74","93.90","92.11","33.34M","-1.81%"
"03/16/2018","94.60","94.68","95.38","93.92","49.08M","0.45%"
"03/15/2018","94.18","93.53","94.58","92.83","27.61M","0.35%"
"03/14/2018","93.85","95.12","95.41","93.50","32.13M","-0.59%"
"03/13/2018","94.41","97.00","97.24","93.97","35.39M","-2.44%"
"03/12/2018","96.77","96.50","97.21","96.04","26.07M","0.24%"
"03/09/2018","96.54","95.29","96.54","95.00","36.94M","2.23%"
"03/08/2018","94.43","94.27","95.10","93.77","25.89M","0.61%"
"03/07/2018","93.86","93.16","93.94","92.43","26.72M","0.58%"
"03/06/2018","93.32","94.34","94.49","92.94","22.18M","-0.34%"
"03/05/2018","93.64","92.34","94.27","92.26","23.90M","0.63%"
"03/02/2018","93.05","91.58","93.15","90.86","32.83M","0.22%"
"03/01/2018","92.85","93.99","94.57","91.84","37.14M","-0.98%"
"02/28/2018","93.77","94.84","95.70","93.63","31.17M","-0.46%"
"02/27/2018","94.20","95.74","95.84","94.20","25.87M","-1.28%"
"02/26/2018","95.42","94.40","95.45","94.25","30.20M","1.45%"
"02/23/2018","94.06","92.75","94.07","92.36","26.33M","2.54%"
"02/22/2018","91.73","92.05","92.73","91.36","24.39M","0.26%"
"02/21/2018","91.49","92.98","93.36","91.49","26.92M","-1.33%"
"02/20/2018","92.72","91.47","93.06","91.01","30.91M","0.78%"
"02/16/2018","92.00","92.45","93.50","91.80","30.60M","-0.71%"
"02/15/2018","92.66","91.21","92.72","90.62","27.82M","2.04%"
"02/14/2018","90.81","88.51","90.99","88.41","34.96M","1.09%"
"02/13/2018","89.83","88.93","90.00","87.80","26.41M","0.79%"
"02/12/2018","89.13","88.73","89.78","87.93","35.72M","1.08%"
"02/09/2018","88.18","86.30","88.93","83.83","63.50M","3.73%"
"02/08/2018","85.01","89.71","89.88","84.76","55.63M","-5.13%"
"02/07/2018","89.61","90.49","91.77","89.20","41.11M","-1.88%"
"02/06/2018","91.33","86.89","91.47","85.25","68.00M","3.78%"
"02/05/2018","88.00","90.56","93.24","88.00","51.03M","-4.12%"
"02/02/2018","91.78","93.64","93.97","91.50","47.87M","-2.63%"
"02/01/2018","94.26","94.79","96.07","93.58","47.23M","-0.79%"
"01/31/2018","95.01","93.75","95.40","93.51","48.76M","2.45%"
"01/30/2018","92.74","93.30","93.66","92.10","38.64M","-1.26%"
"01/29/2018","93.92","95.14","95.45","93.72","31.57M","-0.15%"
"01/26/2018","94.06","93.12","94.06","92.58","29.17M","1.87%"
"01/25/2018","92.33","92.47","93.24","91.93","26.38M","0.56%"
"01/24/2018","91.82","92.55","93.43","91.58","33.28M","-0.09%"
"01/23/2018","91.90","91.90","92.30","91.54","23.41M","0.32%"
