Date,Price,Open,High,Low,Vol.,Change%
3/30/2020,191.94,187,192.39,186.24,49.36M,3.64%
3/27/2020,185.2,186.83,190.41,184.56,58.84M,-3.44%
3/26/2020,191.8,183.77,192.62,183.51,79.89M,5.27%
3/25/2020,182.2,184.32,189.41,179.89,88.75M,-0.74%
3/24/2020,183.56,179.82,183.73,177.86,94.88M,7.74%
3/23/2020,170.37,170.83,174.12,164.84,124.64M,-0.14%
3/20/2020,170.61,181.64,182.77,170.01,118.98M,-3.92%
3/19/2020,177.57,175.6,183.39,171.54,120.90M,0.60%
3/18/2020,176.51,171.51,179.13,166.71,114.16M,-3.04%
3/17/2020,182.04,175.38,184.29,169.69,121.26M,7.58%
3/16/2020,169.21,174.06,184.58,169.07,92.05M,-11.98%
3/13/2020,192.24,186.97,194.38,178.04,134.88M,8.47%
3/12/2020,177.23,181.99,190.68,176.85,137.82M,-9.17%
3/11/2020,195.12,199.25,200.64,192.63,89.17M,-4.35%
3/10/2020,204,201,204.19,193.58,100.60M,5.44%
3/9/2020,193.47,193.38,201.05,192.01,116.42M,-6.95%
3/6/2020,207.91,204.56,209.04,202.8,89.83M,-1.69%
3/5/2020,211.48,212.58,216.25,209.99,78.71M,-3.04%
3/4/2020,218.11,213.21,218.22,211.26,73.09M,4.17%
3/3/2020,209.37,217,219.49,207.51,131.95M,-3.21%
3/2/2020,216.31,208.77,216.46,205.83,112.93M,5.16%
2/28/2020,205.69,198.82,207.06,198.07,149.25M,0.08%
2/27/2020,205.53,210.94,216.31,205.39,121.82M,-5.01%
2/26/2020,216.37,216.56,220.16,214.79,80.40M,0.52%
2/25/2020,215.26,223.07,223.87,214.63,97.74M,-2.72%
2/24/2020,221.27,221.72,224.13,220.14,84.52M,-3.86%
2/21/2020,230.15,233.52,233.89,229.2,66.06M,-1.92%
2/20/2020,234.66,236.34,236.83,231.76,42.60M,-0.93%
2/19/2020,236.86,235.95,237.35,235.73,22.23M,0.96%
2/18/2020,234.61,233.35,235.05,233.13,24.52M,0.04%
2/14/2020,234.52,234.16,234.74,233.43,23.44M,0.29%
2/13/2020,233.85,232.5,234.81,232.24,22.77M,-0.13%
2/12/2020,234.15,233.22,234.26,232.68,24.47M,0.97%
2/11/2020,231.89,233.09,233.9,231.28,30.20M,0.02%
2/10/2020,231.85,228.31,231.86,228.26,21.48M,1.21%
2/7/2020,229.08,229.04,230.32,228.42,25.88M,-0.43%
2/6/2020,230.07,228.65,230.13,227.86,22.47M,0.86%
2/5/2020,228.1,230.1,230.13,226.73,38.53M,0.33%
2/4/2020,227.35,225.27,227.74,224.53,30.69M,2.29%
2/3/2020,222.26,220.02,222.77,219.87,25.47M,1.51%
1/31/2020,218.95,223.38,223.44,218.17,52.02M,-1.59%
1/30/2020,222.48,220.25,222.58,219.57,39.57M,0.36%
1/29/2020,221.69,222.54,222.81,220.71,29.06M,0.16%
1/28/2020,221.33,219.48,221.84,218.94,26.73M,1.53%
1/27/2020,217.99,217.61,219.17,217.07,42.26M,-2.06%
1/24/2020,222.58,225.5,225.76,221.55,37.44M,-0.84%
1/23/2020,224.47,223.59,224.57,222.58,26.50M,0.32%
1/22/2020,223.75,224.26,225.03,223.47,20.74M,0.26%
1/21/2020,223.16,222.61,223.72,222.54,21.15M,-0.04%
1/17/2020,223.26,223.12,223.44,222.01,24.33M,0.50%
1/16/2020,222.16,221.12,222.2,220.68,18.80M,0.96%
1/15/2020,220.05,220.06,221.08,219.33,25.74M,0.04%
1/14/2020,219.96,220.63,221.09,219.62,24.57M,-0.39%
1/13/2020,220.83,219.19,220.86,218.87,22.85M,1.15%
1/10/2020,218.32,219.64,219.75,217.93,21.91M,-0.26%
1/9/2020,218.88,218.8,219.29,217.6,23.64M,0.85%
1/8/2020,217.04,215.36,218.03,215.05,26.46M,0.75%
1/7/2020,215.42,215.53,216.03,214.74,23.12M,-0.01%
1/6/2020,215.45,212.38,215.48,212.13,21.73M,0.64%
1/3/2020,214.07,213.18,215.36,213.17,27.53M,-0.92%
1/2/2020,216.05,214.29,216.05,213.87,31.01M,1.67%
12/31/2019,212.5,211.51,212.65,211.09,18.20M,0.19%
12/30/2019,212.1,213.4,213.52,211.05,21.83M,-0.66%
12/27/2019,213.5,214.44,214.45,212.93,18.14M,-0.08%
12/26/2019,213.68,212.15,213.7,212.12,17.16M,0.88%
12/24/2019,211.81,211.86,211.98,211.33,7.09M,0.05%
12/23/2019,211.7,211.92,212.04,211.52,23.80M,0.05%
12/20/2019,211.6,211.7,212.41,211.16,27.69M,0.40%
12/19/2019,210.75,209.53,210.82,209.51,17.89M,0.63%
12/18/2019,209.44,209.49,210.02,209.22,15.49M,0.08%
12/17/2019,209.28,209.39,209.6,208.93,16.03M,0.06%
12/16/2019,209.16,208.39,209.42,208.37,21.37M,1.00%
12/13/2019,207.08,206.25,207.8,205.85,32.53M,0.33%
12/12/2019,206.4,204.66,207.21,204.38,32.70M,0.75%
12/11/2019,204.87,204.26,205.08,203.93,18.90M,0.53%
12/10/2019,203.79,204.06,204.77,203.33,21.85M,-0.08%
12/9/2019,203.96,204.52,205.49,203.87,14.03M,-0.45%
12/6/2019,204.89,204.14,205.04,204.04,16.56M,1.07%
12/5/2019,202.72,203.04,203.04,201.73,15.04M,0.20%
12/4/2019,202.32,202.38,202.8,202.03,15.34M,0.51%
12/3/2019,201.3,200.21,201.38,193.68,31.43M,-0.78%
12/2/2019,202.89,205,205.07,201.67,28.12M,-1.02%
11/29/2019,204.99,205.48,205.72,204.89,9.85M,-0.46%
11/27/2019,205.93,205.02,205.94,204.78,17.06M,0.70%
11/26/2019,204.5,204.21,204.76,203.94,14.81M,0.19%
11/25/2019,204.11,202.56,204.15,202.56,17.79M,1.18%
11/22/2019,201.72,202.06,202.21,200.63,17.20M,0.06%
11/21/2019,201.59,201.83,201.96,200.96,17.93M,-0.22%
11/20/2019,202.04,202.74,203.34,200.51,36.71M,-0.60%
11/19/2019,203.26,203.73,203.73,202.48,17.00M,0.15%
11/18/2019,202.96,202.5,203.28,201.66,18.41M,0.08%
11/15/2019,202.8,202.5,202.8,201.89,18.43M,0.74%
11/14/2019,201.32,200.72,201.45,200.11,17.06M,-0.08%
11/13/2019,201.48,200.73,201.67,200.6,16.11M,0.02%
11/12/2019,201.43,201.02,202.1,200.71,14.78M,0.29%
11/11/2019,200.85,200.12,200.93,199.84,10.19M,-0.13%
11/8/2019,201.12,199.91,201.14,199.44,15.27M,0.40%
11/7/2019,200.32,200.65,201.61,199.75,17.83M,0.33%
11/6/2019,199.66,199.88,199.9,198.68,19.73M,-0.22%
11/5/2019,200.1,200.24,200.44,199.45,15.05M,0.06%
11/4/2019,199.99,200.08,200.42,198.76,19.02M,0.61%
11/1/2019,198.77,197.83,198.78,197.53,22.13M,0.91%
10/31/2019,196.98,197.46,197.55,195.84,26.80M,0.05%
10/30/2019,196.89,196.32,197.22,195.19,21.76M,0.48%
10/29/2019,195.94,197.14,197.43,195.91,18.57M,-0.77%
10/28/2019,197.47,196.47,197.73,196.45,18.84M,0.99%
10/25/2019,195.54,192.99,195.64,192.95,21.51M,0.80%
10/24/2019,193.99,193.52,194.11,192.64,19.26M,0.97%
10/23/2019,192.12,191.33,192.16,191.05,15.20M,0.19%
10/22/2019,191.75,193.96,194.32,191.69,22.99M,-0.80%
10/21/2019,193.29,192.55,193.42,192.04,15.87M,0.89%
10/18/2019,191.59,193.16,193.57,190.6,27.72M,-0.96%
10/17/2019,193.45,194.08,194.4,192.71,19.16M,0.26%
10/16/2019,192.94,192.78,193.43,192.33,20.69M,-0.25%
10/15/2019,193.42,191.55,193.87,191.46,23.74M,1.27%
10/14/2019,190.99,190.72,191.6,190.54,15.37M,-0.01%
10/11/2019,191.01,190.7,192.53,190.62,41.43M,1.29%
10/10/2019,188.58,187.15,189.33,187.02,26.69M,0.77%
10/9/2019,187.13,186.86,187.98,186.33,20.83M,0.98%
10/8/2019,185.32,186.91,187.76,185.17,33.20M,-1.50%
10/7/2019,188.14,188.13,189.64,187.81,21.40M,-0.30%
10/4/2019,188.71,186.89,188.98,186.78,32.75M,1.47%
10/3/2019,185.97,183.97,186.11,181.72,39.61M,1.10%
10/2/2019,183.95,185.91,187.11,182.92,48.93M,-1.72%
10/1/2019,187.17,189.44,190.49,186.86,32.67M,-0.82%
9/30/2019,188.71,187.65,189.01,187.3,26.56M,0.95%
9/27/2019,186.93,189.6,189.73,185.65,40.80M,-1.24%
9/26/2019,189.28,189.77,189.9,187.88,27.03M,-0.37%
9/25/2019,189.98,187.69,190.48,186.11,36.50M,1.12%
9/24/2019,187.87,191.27,191.69,187.05,41.10M,-1.33%
9/23/2019,190.4,190.26,190.97,189.62,22.92M,-0.16%
9/20/2019,190.7,193.01,193.21,190.06,30.13M,-1.06%
9/19/2019,192.74,192.76,193.93,192.37,26.21M,0.17%
9/18/2019,192.42,192.1,192.5,190.01,31.17M,-0.04%
9/17/2019,192.5,191.6,192.5,191.19,21.11M,0.48%
9/16/2019,191.58,191.2,191.98,191.01,20.32M,-0.45%
9/13/2019,192.44,192.85,193.3,192.19,27.67M,-0.36%
9/12/2019,193.13,193.54,194.61,192.87,28.69M,0.42%
9/11/2019,192.33,190.88,192.43,190.46,25.06M,0.94%
9/10/2019,190.54,190.09,190.64,188.81,23.74M,-0.29%
9/9/2019,191.09,192.08,192.17,190.12,24.41M,-0.21%
9/6/2019,191.49,191.93,192.07,191.07,19.49M,-0.10%
9/5/2019,191.68,190.29,192.22,190.24,34.06M,1.83%
9/4/2019,188.23,187.33,188.39,186.8,21.68M,1.44%
9/3/2019,185.55,186.16,187.08,184.93,28.03M,-0.97%
8/30/2019,187.37,188.84,188.87,186.31,26.33M,-0.24%
8/29/2019,187.82,187.27,188.36,186.58,25.43M,1.53%
8/28/2019,184.99,183.74,185.3,182.81,21.85M,0.36%
8/27/2019,184.33,185.98,186.32,183.61,28.08M,-0.21%
8/26/2019,184.72,184.09,184.77,182.98,27.69M,1.51%
8/23/2019,181.97,186.66,188.35,181.46,55.44M,-3.17%
8/22/2019,187.92,188.88,189.36,186.44,24.27M,-0.32%
8/21/2019,188.53,188.56,189.13,187.86,20.75M,0.89%
8/20/2019,186.87,187.9,188.54,186.82,19.94M,-0.78%
8/19/2019,188.33,187.93,188.73,187.4,22.57M,1.59%
8/16/2019,185.38,184.01,185.85,184,34.79M,1.61%
8/15/2019,182.45,183.01,183.49,181.06,36.85M,-0.11%
8/14/2019,182.66,185.21,185.85,182.32,51.00M,-2.99%
8/13/2019,188.29,184.17,189.58,183.92,40.47M,2.19%
8/12/2019,184.25,185.24,185.8,183.4,24.64M,-1.15%
8/9/2019,186.39,187.22,187.9,184.93,33.61M,-0.94%
8/8/2019,188.16,185.05,188.22,184.47,38.42M,2.18%
8/7/2019,184.15,181.22,184.41,179.8,49.99M,0.54%
8/6/2019,183.16,182.28,183.7,180.97,41.90M,1.40%
8/5/2019,180.64,183.41,183.41,179.11,75.04M,-3.53%
8/2/2019,187.25,188.72,188.89,186.11,55.21M,-1.47%
8/1/2019,190.05,191.41,194.88,189.13,63.25M,-0.50%
7/31/2019,191,194.21,194.33,189.22,41.63M,-1.38%
7/30/2019,193.68,193.06,194.44,192.89,18.71M,-0.43%
7/29/2019,194.52,195.08,195.08,193.29,20.45M,-0.34%
7/26/2019,195.19,194.42,195.45,194.33,20.43M,1.03%
7/25/2019,193.2,194.38,194.42,192.83,23.43M,-0.95%
7/24/2019,195.05,192.97,195.06,192.93,20.42M,0.70%
7/23/2019,193.69,193.48,193.71,192.19,23.79M,0.65%
7/22/2019,192.43,191.4,192.84,191.34,18.95M,0.80%
7/19/2019,190.91,193.72,193.73,190.71,29.39M,-0.73%
7/18/2019,192.32,191.2,192.69,190.59,29.07M,0.11%
7/17/2019,192.1,193.1,193.39,192.08,16.77M,-0.49%
7/16/2019,193.05,193.76,193.99,192.46,20.19M,-0.52%
7/15/2019,194.05,193.87,194.09,193.34,15.61M,0.32%
7/12/2019,193.43,192.53,193.44,192.35,20.21M,0.58%
7/11/2019,192.32,192.78,193.24,191.71,23.74M,-0.07%
7/10/2019,192.46,191.69,192.99,191.37,28.37M,1.00%
7/9/2019,190.56,188.69,190.8,188.55,19.19M,0.50%
7/8/2019,189.61,189.76,189.77,188.83,17.60M,-0.70%
7/5/2019,190.95,190.05,191.3,189.29,21.42M,-0.20%
7/3/2019,191.34,190.35,191.34,190.19,15.79M,0.75%
7/2/2019,189.91,189.09,189.93,188.56,18.04M,0.40%
7/1/2019,189.16,190.2,190.47,188.28,31.19M,1.35%
6/28/2019,186.64,186.85,187.05,185.97,21.18M,0.13%
6/27/2019,186.4,186.37,186.84,185.89,19.71M,0.38%
6/26/2019,185.69,186.03,187.23,185.39,22.60M,0.47%
6/25/2019,184.83,187.96,188.04,184.55,33.92M,-1.72%
6/24/2019,188.06,188.42,188.62,187.96,19.38M,-0.22%
6/21/2019,188.47,188.47,189.67,188.07,39.98M,-0.15%
6/20/2019,188.75,189.62,189.66,187.06,40.92M,0.93%
6/19/2019,187.01,186.63,187.43,185.47,31.67M,0.38%
6/18/2019,186.31,185.78,187.62,185.33,48.18M,1.45%
6/17/2019,183.64,182.91,184.15,182.74,20.38M,0.60%
6/14/2019,182.54,182.34,183.01,181.84,22.84M,-0.43%
6/13/2019,183.32,183.02,183.77,182.64,23.72M,0.59%
6/12/2019,182.24,182.78,183.18,181.9,27.76M,-0.58%
6/11/2019,183.3,184.97,185.3,182.68,41.26M,0.14%
6/10/2019,183.05,182.13,184.75,182.11,41.39M,1.17%
6/7/2019,180.94,178.41,181.67,178.24,45.89M,1.93%
6/6/2019,177.52,176.43,177.95,175.64,29.91M,0.79%
6/5/2019,176.12,176.51,176.52,174.29,34.41M,0.74%
6/4/2019,174.82,171.89,174.88,171.28,47.80M,2.82%
6/3/2019,170.03,173.43,173.86,169.18,75.84M,-2.20%
5/31/2019,173.86,174.62,175.2,173.78,45.45M,-1.60%
5/30/2019,176.68,176.45,177.18,175.68,30.35M,0.42%
5/29/2019,175.94,176.36,176.91,175,42.18M,-0.82%
5/28/2019,177.4,178.58,179.57,177.38,24.76M,-0.38%
5/24/2019,178.07,179.21,179.76,177.85,25.90M,-0.05%
5/23/2019,178.16,178.91,178.93,177.05,45.35M,-1.53%
5/22/2019,180.92,180.72,181.97,180.66,24.33M,-0.45%
5/21/2019,181.73,181.4,182.23,180.83,31.61M,1.04%
5/20/2019,179.86,180.42,181.08,179.25,38.61M,-1.68%
5/17/2019,182.94,183,185.48,182.78,44.70M,-1.02%
5/16/2019,184.83,183.01,185.97,182.85,39.28M,1.01%
5/15/2019,182.99,179.3,183.45,179.22,40.94M,1.41%
5/14/2019,180.45,179.42,181.53,178.77,43.36M,1.10%
5/13/2019,178.49,180.21,181.16,177.97,67.19M,-3.47%
5/10/2019,184.9,183.96,185.79,180.94,58.53M,0.12%
5/9/2019,184.67,183.66,185.31,181.99,55.35M,-0.54%
5/8/2019,185.67,185.58,187.07,184.86,37.17M,-0.25%
5/7/2019,186.14,187.76,188.57,184.41,58.82M,-1.95%
5/6/2019,189.84,187,190.1,186.66,38.37M,-0.61%
5/3/2019,191.01,189.59,191.15,189.23,30.39M,1.60%
5/2/2019,188.01,188.78,189.75,186.77,44.11M,-0.43%
5/1/2019,188.83,190.66,191.22,188.7,34.80M,-0.32%
4/30/2019,189.44,189.38,189.75,188.11,31.50M,-0.78%
4/29/2019,190.92,190.52,191.22,190.24,21.72M,0.19%
4/26/2019,190.55,190.1,190.59,188.49,26.36M,0.09%
4/25/2019,190.38,191.05,191.12,189.35,29.52M,0.41%
4/24/2019,189.61,190.34,190.61,189.55,24.98M,-0.32%
4/23/2019,190.21,188.27,190.44,188.03,33.67M,1.27%
4/22/2019,187.82,186.44,187.89,186.33,17.94M,0.28%
4/18/2019,187.29,187.38,187.69,186.19,28.58M,0.13%
4/17/2019,187.05,187.65,187.83,186.5,29.65M,0.35%
4/16/2019,186.4,186.41,186.81,185.83,27.20M,0.34%
4/15/2019,185.76,185.71,185.97,184.52,21.07M,0.02%
4/12/2019,185.73,185.76,185.85,184.96,24.99M,0.43%
4/11/2019,184.93,185.67,185.68,184.59,20.65M,-0.24%
4/10/2019,185.37,184.65,185.43,184.42,24.56M,0.54%
4/9/2019,184.38,184.4,185.01,183.99,25.63M,-0.35%
4/8/2019,185.03,184.27,185.18,183.53,22.70M,0.25%
4/5/2019,184.56,184.2,184.67,183.92,25.67M,0.52%
4/4/2019,183.61,183.71,184.4,182.55,28.53M,-0.04%
4/3/2019,183.68,183.64,184.82,183.11,31.63M,0.57%
4/2/2019,182.63,182.13,182.81,181.68,22.65M,0.38%
4/1/2019,181.94,181.32,182.16,180.68,30.97M,1.32%
3/29/2019,179.57,179.54,179.74,178.5,35.21M,0.76%
3/28/2019,178.22,178.27,178.89,177.15,30.37M,0.23%
3/27/2019,177.81,179.18,179.63,176.51,37.10M,-0.64%
3/26/2019,178.96,179.49,180.6,178.05,33.25M,0.47%
3/25/2019,178.13,177.83,178.75,176.84,46.34M,-0.19%
3/22/2019,178.47,181.66,182.17,178.28,70.79M,-2.19%
3/21/2019,182.47,179.15,182.73,179.11,42.43M,1.56%
3/20/2019,179.67,178.97,180.77,178.15,50.10M,0.40%
3/19/2019,178.96,179.07,179.91,178.2,36.89M,0.34%
3/18/2019,178.36,177.86,178.9,177.5,32.94M,0.06%
3/15/2019,178.26,177.34,178.79,177.19,38.19M,0.93%
3/14/2019,176.62,177.02,177.25,176.57,23.75M,-0.17%
3/13/2019,176.92,176.51,177.84,176.26,42.43M,0.75%
3/12/2019,175.6,175.08,176.05,174.68,33.95M,0.55%
3/11/2019,174.64,171.77,174.76,171.76,30.52M,2.08%
3/8/2019,171.08,169.42,171.17,169.25,39.30M,-0.15%
3/7/2019,171.34,173,173.09,170.7,39.41M,-1.23%
3/6/2019,173.47,174.59,174.66,173.19,27.19M,-0.57%
3/5/2019,174.46,174.43,174.99,173.59,22.32M,0.07%
3/4/2019,174.33,175.28,175.7,172.38,38.06M,0.02%
3/1/2019,174.3,174.32,174.56,173.09,31.43M,0.69%
2/28/2019,173.1,172.95,173.72,172.61,25.09M,-0.23%
2/27/2019,173.5,172.83,173.71,171.67,25.16M,-0.06%
2/26/2019,173.61,172.95,174.16,172.72,21.94M,0.10%
2/25/2019,173.43,174.11,174.57,173.31,32.61M,0.36%
2/22/2019,172.8,171.89,172.92,171.81,27.74M,0.74%
2/21/2019,171.53,171.68,172.17,170.62,25.21M,-0.37%
2/20/2019,172.16,172.34,172.99,171.23,32.59M,-0.02%
2/19/2019,172.19,171.3,172.71,171.29,19.49M,0.20%
2/15/2019,171.85,172.42,172.47,171.05,32.52M,0.42%
2/14/2019,171.13,170.29,171.74,169.74,30.33M,0.12%
2/13/2019,170.92,171.53,172.07,170.73,26.09M,0.07%
2/12/2019,170.8,169.5,171.05,169.24,29.72M,1.48%
2/11/2019,168.31,169.05,169.49,167.89,21.43M,-0.09%
2/8/2019,168.47,166.64,168.5,166.48,29.02M,0.20%
2/7/2019,168.14,168.94,169.36,166.86,42.04M,-1.34%
2/6/2019,170.43,170.97,171.28,169.66,27.97M,-0.30%
2/5/2019,170.94,169.66,171.14,169.6,28.16M,0.89%
2/4/2019,169.44,167.42,169.44,167.24,26.72M,1.24%
2/1/2019,167.36,167.28,168.51,166.9,32.14M,-0.42%
1/31/2019,168.07,166.56,168.9,166.38,37.26M,1.50%
1/30/2019,165.59,163.3,166.19,162.8,41.35M,2.54%
1/29/2019,161.49,163.11,163.15,160.91,30.78M,-0.94%
1/28/2019,163.02,162.94,163.03,161.67,33.49M,-1.24%
1/25/2019,165.06,164.39,165.56,163.86,36.47M,1.20%
1/24/2019,163.11,162.57,163.35,161.98,32.41M,0.65%
1/23/2019,162.06,162.68,163.42,160.24,38.11M,0.13%
1/22/2019,161.85,163.96,164.05,160.68,56.71M,-2.00%
1/18/2019,165.16,164.75,165.93,163.73,57.18M,0.99%
1/17/2019,163.54,161.76,164.27,161.49,39.33M,0.79%
1/16/2019,162.26,162.54,163.69,162.2,33.81M,-0.02%
1/15/2019,162.29,159.89,162.51,159.83,40.87M,1.95%
1/14/2019,159.19,159.24,159.88,158.51,30.71M,-0.88%
1/11/2019,160.61,160.24,160.78,159.71,30.18M,-0.37%
1/10/2019,161.2,159.51,161.29,158.62,38.94M,0.29%
1/9/2019,160.74,160.07,161.44,159.39,46.49M,0.82%
1/8/2019,159.44,159.48,160.03,157.12,49.39M,0.91%
1/7/2019,158.01,156.46,158.78,156.03,52.06M,1.19%
1/4/2019,156.15,152.1,156.92,151.66,74.71M,4.28%
1/3/2019,149.74,152.52,153.18,149.41,74.82M,-3.27%
1/2/2019,154.8,150.91,155.67,150.8,58.58M,0.40%
12/31/2018,154.18,154.39,154.9,152.63,53.02M,0.84%
12/28/2018,152.89,153.93,155.51,151.64,77.86M,-0.05%
12/27/2018,152.97,150.49,153.1,147,85.82M,0.39%
12/26/2018,152.38,145.04,152.46,144.01,98.98M,6.25%
12/24/2018,143.42,146.06,147.9,143.38,56.16M,-2.76%
12/21/2018,147.49,152.98,154.01,146.64,141.13M,-3.10%
12/20/2018,152.21,154.08,155.79,150.31,99.00M,-1.45%
12/19/2018,154.45,158.16,160.64,153.26,81.86M,-2.46%
12/18/2018,158.34,158.59,159.87,156.96,63.64M,0.63%
12/17/2018,157.35,160.33,161.59,156.09,74.83M,-2.27%
12/14/2018,161,163.1,163.72,160.62,56.55M,-2.43%
12/13/2018,165.01,165.97,166.73,163.94,46.38M,0.03%
12/12/2018,164.96,165.97,167.51,164.87,53.78M,0.88%
12/11/2018,163.52,165.57,165.68,162.14,59.06M,0.33%
12/10/2018,162.98,161.03,163.69,159.33,73.96M,1.04%
12/7/2018,161.3,166.04,167.03,160.78,80.43M,-3.30%
12/6/2018,166.8,162.37,166.82,161.69,71.72M,0.71%
12/4/2018,165.63,171.29,171.82,165.43,70.59M,-3.84%
12/3/2018,172.24,173.01,173.22,169.42,50.77M,1.75%
11/30/2018,169.28,168.29,169.38,167.45,36.72M,0.73%
11/29/2018,168.06,167.91,169.17,166.73,44.89M,-0.33%
11/28/2018,168.61,164.53,168.61,163.39,70.14M,3.22%
11/27/2018,163.35,161.91,163.76,161.1,36.61M,0.34%
11/26/2018,162.8,161.36,162.88,160.68,42.01M,2.31%
11/23/2018,159.13,159.01,160.76,159.01,23.50M,-0.72%
11/21/2018,160.29,161.21,161.88,159.15,42.97M,0.76%
11/20/2018,159.08,158.29,161.3,157.05,102.65M,-1.78%
11/19/2018,161.97,166.65,166.81,161.46,67.28M,-3.25%
11/16/2018,167.41,166.4,168.22,165.69,65.39M,-0.35%
11/15/2018,168,164.75,168.45,163.37,73.25M,1.75%
11/14/2018,165.11,168,168.61,164.16,75.27M,-0.76%
11/13/2018,166.38,167.06,169.39,165.91,64.13M,0.08%
11/12/2018,166.24,170.24,170.55,166.09,62.58M,-3.03%
11/9/2018,171.43,172.74,173.16,170.07,50.60M,-1.69%
11/8/2018,174.37,174.67,175.21,173.54,40.30M,-0.64%
11/7/2018,175.49,172.16,175.49,171.78,51.17M,3.14%
11/6/2018,170.15,168.84,171.1,168.63,34.41M,0.76%
11/5/2018,168.87,169.52,169.57,166.99,39.57M,-0.25%
11/2/2018,169.29,171.44,172.46,168.13,75.97M,-1.56%
11/1/2018,171.97,169.99,172.15,168.69,52.71M,1.32%
10/31/2018,169.73,168.46,171.16,168.45,73.83M,2.35%
10/30/2018,165.83,162.71,165.95,161.93,92.58M,1.65%
10/29/2018,163.14,169.07,169.77,160.01,111.87M,-2.06%
10/26/2018,166.57,165.15,169.87,164.14,130.97M,-2.57%
10/25/2018,170.97,167.9,171.99,167.07,83.48M,3.46%
10/24/2018,165.25,173.03,173.27,164.95,103.00M,-4.58%
10/23/2018,173.18,170.7,174.04,168.73,77.57M,-0.37%
10/22/2018,173.82,173.97,175.16,172.5,52.91M,0.51%
10/19/2018,172.93,174.3,175.98,172.3,82.92M,-0.09%
10/18/2018,173.09,176.51,176.59,172.35,82.49M,-2.32%
10/17/2018,177.2,178.05,178.16,175.38,66.99M,0.04%
10/16/2018,177.13,173.93,177.56,173.61,71.98M,2.91%
10/15/2018,172.12,173.6,173.95,171.47,64.89M,-1.21%
10/12/2018,174.23,173.9,174.77,170.84,102.08M,2.78%
10/11/2018,169.51,170.95,173.31,167.72,143.08M,-1.24%
10/10/2018,171.64,178.44,178.53,171.41,114.47M,-4.40%
10/9/2018,179.54,179.11,180.92,178.66,49.10M,0.32%
10/8/2018,178.96,179.28,180.55,176.84,66.86M,-0.61%
10/5/2018,180.06,182.29,182.87,178.34,83.33M,-1.22%
10/4/2018,182.28,185.12,185.22,180.96,80.56M,-1.92%
10/3/2018,185.85,186.42,186.87,185.56,29.13M,0.11%
10/2/2018,185.65,185.85,187.08,185.22,25.62M,-0.23%
10/1/2018,186.07,186.72,187.43,185.6,27.37M,0.20%
9/28/2018,185.69,185.15,186.18,184.87,28.08M,-0.02%
9/27/2018,185.73,184.94,186.39,184.82,33.11M,0.85%
9/26/2018,184.17,184.15,185.89,183.81,36.21M,0.07%
9/25/2018,184.04,183.68,184.18,183.08,25.28M,0.14%
9/24/2018,183.79,181.95,183.86,181.2,34.95M,0.10%
9/21/2018,183.61,185.17,185.38,183.38,38.61M,-0.55%
9/20/2018,184.62,183.85,184.87,183.42,33.30M,1.11%
9/19/2018,182.6,182.76,183.2,181.41,31.84M,-0.08%
9/18/2018,182.74,181.42,183.63,181.3,31.88M,0.83%
9/17/2018,181.24,183.56,183.71,181.07,33.07M,-1.44%
9/14/2018,183.89,184.56,184.85,183.16,31.22M,-0.29%
9/13/2018,184.43,183.57,184.78,183.54,31.13M,1.07%
9/12/2018,182.48,182.77,182.88,180.91,36.20M,-0.30%
9/11/2018,183.02,180.87,183.32,180.43,30.12M,0.77%
9/10/2018,181.62,182.02,182.15,180.63,26.13M,0.34%
9/7/2018,181.01,180.44,182.57,180.35,46.63M,-0.39%
9/6/2018,181.71,183.44,183.65,180.49,46.09M,-0.89%
9/5/2018,183.35,185.45,185.45,182.72,42.62M,-1.29%
9/4/2018,185.75,186,186.3,184.75,29.06M,-0.43%
8/31/2018,186.55,186.08,187.08,185.88,28.65M,0.13%
8/30/2018,186.31,186.31,187.42,185.69,29.32M,-0.18%
8/29/2018,186.64,184.81,186.74,184.76,29.18M,1.15%
8/28/2018,184.51,184.7,184.92,184.12,20.28M,0.15%
8/27/2018,184.24,183.33,184.24,183.01,29.34M,1.02%
8/24/2018,182.38,181.3,182.53,181.26,23.14M,0.92%
8/23/2018,180.71,180.68,181.95,180.41,25.78M,-0.14%
8/22/2018,180.96,179.87,181.17,179.66,18.04M,0.38%
8/21/2018,180.27,180.17,181.34,180.04,26.26M,0.37%
8/20/2018,179.61,180.19,180.23,178.91,24.94M,-0.09%
8/17/2018,179.77,179.27,180.22,178.17,36.09M,0.02%
8/16/2018,179.73,180.48,180.89,179.38,27.71M,0.33%
8/15/2018,179.14,180,180.49,178.03,58.53M,-1.22%
8/14/2018,181.35,180.91,181.56,179.95,20.91M,0.62%
8/13/2018,180.23,180.76,181.91,180.15,26.09M,-0.11%
8/10/2018,180.43,180.59,181.12,179.75,33.82M,-0.76%
8/9/2018,181.81,181.84,182.53,181.54,18.85M,-0.06%
8/8/2018,181.92,181.45,182.25,180.96,22.68M,0.12%
8/7/2018,181.7,181.53,182.04,181.16,29.90M,0.36%
8/6/2018,181.04,179.88,181.09,179.65,24.81M,0.58%
8/3/2018,179.99,179.71,180,178.99,28.93M,0.31%
8/2/2018,179.44,175.78,179.65,175.7,47.18M,1.36%
8/1/2018,177.03,176.78,177.56,176,37.10M,0.38%
7/31/2018,176.36,175.66,177.04,174.73,47.29M,0.77%
