"Date","Price","Open","High","Low","Vol.","Change %"
"09/25/2019","4.46","4.31","4.48","4.27","313.11M","3.48%"
"09/24/2019","4.31","4.40","4.43","4.28","321.24M","-1.37%"
"09/23/2019","4.37","4.32","4.42","4.31","255.83M","1.16%"
"09/20/2019","4.32","4.42","4.45","4.31","357.25M","-2.26%"
"09/19/2019","4.42","4.51","4.52","4.41","256.34M","-1.78%"
"09/18/2019","4.50","4.52","4.54","4.41","264.04M","-0.66%"
"09/17/2019","4.53","4.51","4.53","4.47","228.47M","0.44%"
"09/16/2019","4.51","4.47","4.54","4.46","231.83M","-0.88%"
"09/13/2019","4.55","4.54","4.58","4.50","324.59M","-1.30%"
"09/12/2019","4.61","4.66","4.71","4.60","327.84M","0.00%"
"09/11/2019","4.61","4.59","4.66","4.57","361.51M","0.66%"
"09/10/2019","4.58","4.48","4.61","4.47","352.81M","1.55%"
"09/09/2019","4.51","4.50","4.60","4.50","417.53M","0.89%"
"09/06/2019","4.47","4.47","4.53","4.43","376.98M","-0.45%"
"09/05/2019","4.49","4.32","4.50","4.32","696.48M","6.40%"
"09/04/2019","4.22","4.17","4.23","4.17","228.12M","2.93%"
"09/03/2019","4.10","4.11","4.15","4.08","296.51M","-2.15%"
"08/30/2019","4.19","4.22","4.27","4.17","290.91M","0.48%"
"08/29/2019","4.17","4.12","4.21","4.12","358.37M","3.47%"
"08/28/2019","4.03","4.01","4.08","3.98","255.83M","-0.25%"
"08/27/2019","4.04","4.17","4.18","4.02","291.55M","-2.42%"
"08/26/2019","4.14","4.14","4.16","4.10","318.59M","1.97%"
"08/23/2019","4.06","4.21","4.26","4.04","569.50M","-5.36%"
"08/22/2019","4.29","4.29","4.33","4.25","303.76M","0.23%"
"08/21/2019","4.28","4.26","4.34","4.24","427.91M","1.90%"
"08/20/2019","4.20","4.26","4.26","4.18","463.52M","-1.64%"
"08/19/2019","4.27","4.10","4.29","4.09","816.32M","7.02%"
"08/16/2019","3.99","3.98","4.04","3.92","1.02B","7.26%"
"08/15/2019","3.72","3.77","3.79","3.68","554.46M","-0.80%"
"08/14/2019","3.75","3.81","3.82","3.71","419.88M","-3.85%"
"08/13/2019","3.90","3.78","3.95","3.75","360.51M","2.90%"
"08/12/2019","3.79","3.80","3.85","3.76","279.20M","-1.56%"
"08/09/2019","3.85","3.92","3.92","3.80","341.82M","-2.78%"
"08/08/2019","3.96","3.91","3.96","3.85","309.30M","2.86%"
"08/07/2019","3.85","3.75","3.86","3.73","372.56M","1.05%"
"08/06/2019","3.81","3.85","3.89","3.76","361.27M","1.06%"
"08/05/2019","3.77","3.85","3.85","3.72","589.16M","-6.45%"
"08/02/2019","4.03","4.03","4.10","3.98","428.35M","-2.18%"
"08/01/2019","4.12","4.23","4.32","4.07","421.21M","-2.37%"
"07/31/2019","4.22","4.35","4.36","4.18","359.42M","-3.87%"
"07/30/2019","4.39","4.32","4.40","4.31","197.77M","0.46%"
"07/29/2019","4.37","4.37","4.39","4.28","248.16M","-0.23%"
"07/26/2019","4.38","4.36","4.42","4.36","274.16M","1.15%"
"07/25/2019","4.33","4.42","4.44","4.31","392.70M","-3.13%"
"07/24/2019","4.47","4.43","4.47","4.36","366.24M","1.82%"
"07/23/2019","4.39","4.32","4.39","4.31","428.18M","2.57%"
"07/22/2019","4.28","4.23","4.30","4.22","315.94M","1.66%"
"07/19/2019","4.21","4.29","4.30","4.21","344.90M","-0.94%"
"07/18/2019","4.25","4.25","4.32","4.20","443.18M","0.24%"
"07/17/2019","4.24","4.18","4.25","4.15","348.20M","1.44%"
"07/16/2019","4.18","4.17","4.20","4.12","341.44M","0.00%"
"07/15/2019","4.18","4.21","4.23","4.15","289.84M","-0.24%"
"07/12/2019","4.19","4.18","4.26","4.18","506.39M","0.72%"
"07/11/2019","4.16","4.08","4.20","4.04","682.56M","4.00%"
"07/10/2019","4.00","3.98","4.06","3.96","452.08M","1.78%"
"07/09/2019","3.93","3.89","3.96","3.88","342.86M","0.00%"
"07/08/2019","3.93","3.95","3.96","3.90","329.79M","-2.00%"
"07/05/2019","4.01","4.01","4.01","3.94","396.55M","-1.47%"
"07/03/2019","4.07","4.08","4.08","4.01","246.63M","0.25%"
"07/02/2019","4.06","4.14","4.16","4.04","400.23M","-2.17%"
"07/01/2019","4.15","4.31","4.35","4.12","711.53M","0.97%"
"06/28/2019","4.11","4.12","4.13","4.06","397.67M","0.74%"
"06/27/2019","4.08","4.07","4.10","4.03","445.44M","2.51%"
"06/26/2019","3.98","3.92","4.04","3.90","584.07M","5.01%"
"06/25/2019","3.79","3.82","3.90","3.78","311.87M","-0.79%"
"06/24/2019","3.82","3.82","3.85","3.77","282.95M","0.79%"
"06/21/2019","3.79","3.84","3.89","3.79","434.43M","-1.56%"
"06/20/2019","3.85","3.92","3.93","3.84","350.17M","0.52%"
"06/19/2019","3.83","3.86","3.87","3.80","331.64M","0.26%"
"06/18/2019","3.82","3.69","3.88","3.68","581.92M","5.23%"
"06/17/2019","3.63","3.61","3.66","3.59","276.04M","0.28%"
"06/14/2019","3.62","3.61","3.64","3.57","394.43M","-2.43%"
"06/13/2019","3.71","3.68","3.73","3.66","308.08M","1.64%"
"06/12/2019","3.65","3.73","3.73","3.64","358.89M","-3.18%"
"06/11/2019","3.77","3.77","3.81","3.73","383.87M","1.62%"
"06/10/2019","3.71","3.69","3.78","3.69","402.78M","1.92%"
"06/07/2019","3.64","3.60","3.67","3.58","348.86M","1.39%"
"06/06/2019","3.59","3.54","3.62","3.53","408.14M","1.70%"
"06/05/2019","3.53","3.65","3.65","3.50","511.62M","-1.40%"
"06/04/2019","3.58","3.41","3.58","3.39","641.84M","7.19%"
"06/03/2019","3.34","3.40","3.44","3.31","478.64M","-1.47%"
"05/31/2019","3.39","3.43","3.46","3.38","389.72M","-2.59%"
"05/30/2019","3.48","3.51","3.54","3.44","394.30M","-0.85%"
"05/29/2019","3.51","3.54","3.57","3.47","559.80M","-1.96%"
"05/28/2019","3.58","3.65","3.68","3.58","428.35M","-1.38%"
"05/24/2019","3.63","3.70","3.74","3.62","357.59M","-1.36%"
"05/23/2019","3.68","3.74","3.74","3.62","591.84M","-3.41%"
"05/22/2019","3.81","3.84","3.86","3.79","325.87M","-1.80%"
"05/21/2019","3.88","3.85","3.89","3.82","361.85M","2.37%"
"05/20/2019","3.79","3.81","3.87","3.77","572.07M","-3.07%"
"05/17/2019","3.91","3.96","4.09","3.87","1.02B","-2.25%"
"05/16/2019","4.00","3.98","4.05","3.94","781.09M","0.25%"
"05/15/2019","3.99","4.00","4.03","3.94","502.32M","-1.48%"
"05/14/2019","4.05","4.00","4.09","3.96","524.88M","2.27%"
"05/13/2019","3.96","4.09","4.11","3.95","656.91M","-6.16%"
"05/10/2019","4.22","4.22","4.29","4.10","569.50M","-0.71%"
"05/09/2019","4.25","4.28","4.29","4.13","660.25M","-2.30%"
"05/08/2019","4.35","4.30","4.43","4.29","419.17M","0.46%"
"05/07/2019","4.33","4.45","4.45","4.28","555.22M","-3.78%"
"05/06/2019","4.50","4.39","4.51","4.35","422.18M","-1.75%"
"05/03/2019","4.58","4.59","4.60","4.51","336.82M","0.00%"
"05/02/2019","4.58","4.52","4.62","4.48","394.69M","1.55%"
"05/01/2019","4.51","4.58","4.62","4.51","354.28M","-0.44%"
"04/30/2019","4.53","4.45","4.55","4.43","362.92M","1.12%"
"04/29/2019","4.48","4.46","4.51","4.39","391.92M","0.67%"
"04/26/2019","4.45","4.52","4.52","4.33","868.99M","-4.71%"
"04/25/2019","4.67","4.74","4.76","4.59","499.30M","-2.30%"
"04/24/2019","4.78","4.78","4.82","4.72","318.20M","0.21%"
"04/23/2019","4.77","4.72","4.80","4.72","346.86M","1.27%"
"04/22/2019","4.71","4.63","4.73","4.60","279.94M","1.07%"
"04/18/2019","4.66","4.69","4.72","4.63","380.99M","-0.43%"
"04/17/2019","4.68","4.74","4.76","4.66","351.00M","-0.64%"
"04/16/2019","4.71","4.66","4.72","4.62","394.96M","1.95%"
"04/15/2019","4.62","4.74","4.75","4.58","440.09M","-2.74%"
"04/12/2019","4.75","4.83","4.83","4.74","471.71M","-0.84%"
"04/11/2019","4.79","4.80","4.84","4.74","374.60M","-0.21%"
"04/10/2019","4.80","4.73","4.83","4.73","444.77M","1.48%"
"04/09/2019","4.73","4.76","4.77","4.69","439.97M","-1.25%"
"04/08/2019","4.79","4.74","4.82","4.72","424.19M","0.42%"
"04/05/2019","4.77","4.75","4.79","4.71","481.75M","1.27%"
"04/04/2019","4.71","4.70","4.75","4.64","457.38M","-0.21%"
"04/03/2019","4.72","4.62","4.78","4.62","788.78M","3.06%"
"04/02/2019","4.58","4.58","4.62","4.54","440.92M","0.44%"
"04/01/2019","4.56","4.58","4.59","4.51","483.82M","1.56%"
"03/29/2019","4.49","4.50","4.51","4.45","456.90M","1.35%"
"03/28/2019","4.43","4.44","4.50","4.38","480.26M","0.45%"
"03/27/2019","4.41","4.45","4.49","4.34","474.37M","-0.23%"
"03/26/2019","4.42","4.49","4.54","4.36","703.51M","1.84%"
"03/25/2019","4.34","4.40","4.46","4.28","525.21M","-2.25%"
"03/22/2019","4.44","4.57","4.62","4.42","747.64M","-3.48%"
"03/21/2019","4.60","4.38","4.62","4.38","824.31M","5.50%"
"03/20/2019","4.36","4.42","4.48","4.33","719.15M","-0.68%"
"03/19/2019","4.39","4.32","4.44","4.30","854.97M","4.03%"
"03/18/2019","4.22","4.28","4.33","4.20","486.99M","-0.71%"
"03/15/2019","4.25","4.18","4.29","4.18","661.46M","2.66%"
"03/14/2019","4.14","4.22","4.24","4.13","519.39M","-1.90%"
"03/13/2019","4.22","4.10","4.25","4.09","768.90M","3.94%"
"03/12/2019","4.06","4.06","4.11","3.98","579.57M","0.74%"
"03/11/2019","4.03","3.79","4.05","3.74","859.73M","6.90%"
"03/08/2019","3.77","3.64","3.78","3.62","422.41M","1.07%"
"03/07/2019","3.73","3.78","3.79","3.69","450.11M","-1.84%"
"03/06/2019","3.80","3.90","3.91","3.80","403.53M","-2.81%"
"03/05/2019","3.91","3.90","3.95","3.85","362.92M","-0.26%"
"03/04/2019","3.92","3.95","3.97","3.86","409.99M","0.26%"
"03/01/2019","3.91","3.91","3.95","3.85","357.19M","1.30%"
"02/28/2019","3.86","3.88","3.90","3.83","324.94M","-0.77%"
"02/27/2019","3.89","3.91","3.94","3.83","500.26M","-1.02%"
"02/26/2019","3.93","3.96","4.02","3.89","488.46M","-1.01%"
"02/25/2019","3.97","4.06","4.13","3.96","656.02M","-0.25%"
"02/22/2019","3.98","3.95","4.00","3.93","401.74M","2.31%"
"02/21/2019","3.89","3.98","4.00","3.88","448.55M","-1.77%"
"02/20/2019","3.96","3.95","4.03","3.93","540.99M","1.02%"
"02/19/2019","3.92","3.92","4.00","3.90","551.89M","-0.25%"
"02/15/2019","3.93","4.07","4.10","3.91","1.52B","1.81%"
"02/14/2019","3.86","3.82","3.89","3.78","827.26M","1.05%"
"02/13/2019","3.82","3.81","3.90","3.80","605.37M","1.06%"
"02/12/2019","3.78","3.70","3.79","3.69","591.06M","3.28%"
"02/11/2019","3.66","3.66","3.71","3.61","495.18M","-1.08%"
"02/08/2019","3.70","3.62","3.71","3.60","461.61M","0.27%"
"02/07/2019","3.69","3.78","3.78","3.64","637.12M","-3.66%"
"02/06/2019","3.83","3.78","3.89","3.78","702.47M","2.13%"
"02/05/2019","3.75","3.74","3.79","3.71","542.43M","0.54%"
"02/04/2019","3.73","3.63","3.77","3.61","528.60M","3.04%"
"02/01/2019","3.62","3.61","3.67","3.56","625.05M","0.84%"
"01/31/2019","3.59","3.43","3.63","3.41","842.85M","4.66%"
"01/30/2019","3.43","3.37","3.45","3.29","974.23M","4.26%"
"01/29/2019","3.29","3.40","3.45","3.28","1.15B","-4.64%"
"01/28/2019","3.45","3.41","3.54","3.27","2.51B","-13.75%"
"01/25/2019","4.00","3.89","4.02","3.78","1.16B","1.27%"
"01/24/2019","3.95","3.82","3.96","3.81","708.97M","5.90%"
"01/23/2019","3.73","3.77","3.86","3.70","591.02M","0.27%"
"01/22/2019","3.72","3.89","3.90","3.69","661.55M","-5.10%"
"01/18/2019","3.92","3.84","3.95","3.79","651.34M","3.43%"
"01/17/2019","3.79","3.69","3.83","3.66","493.44M","1.88%"
"01/16/2019","3.72","3.77","3.81","3.72","470.10M","-0.80%"
"01/15/2019","3.75","3.79","3.83","3.73","617.01M","-0.27%"
"01/14/2019","3.76","3.67","3.79","3.64","730.17M","1.08%"
"01/11/2019","3.72","3.61","3.74","3.58","874.76M","2.48%"
"01/10/2019","3.63","3.54","3.64","3.48","523.16M","1.97%"
"01/09/2019","3.56","3.55","3.61","3.50","617.26M","1.71%"
"01/08/2019","3.50","3.67","3.67","3.42","786.02M","-2.23%"
"01/07/2019","3.58","3.46","3.62","3.41","709.16M","5.29%"
"01/04/2019","3.40","3.27","3.44","3.24","585.62M","6.25%"
"01/03/2019","3.20","3.34","3.38","3.19","705.55M","-6.16%"
"01/02/2019","3.41","3.27","3.46","3.25","508.75M","2.10%"
"12/31/2018","3.34","3.38","3.42","3.31","465.14M","0.00%"
"12/28/2018","3.34","3.30","3.43","3.26","628.49M","1.83%"
"12/27/2018","3.28","3.27","3.31","3.13","637.04M","-1.50%"
"12/26/2018","3.33","3.22","3.33","3.11","695.10M","4.72%"
"12/24/2018","3.18","3.16","3.25","3.11","463.84M","-1.85%"
"12/21/2018","3.24","3.40","3.44","3.21","863.74M","-4.14%"
"12/20/2018","3.38","3.45","3.54","3.32","749.59M","-2.31%"
"12/19/2018","3.46","3.64","3.69","3.41","745.37M","-5.72%"
"12/18/2018","3.67","3.63","3.76","3.61","564.37M","2.23%"
"12/17/2018","3.59","3.63","3.70","3.53","662.87M","-1.91%"
"12/14/2018","3.66","3.68","3.76","3.64","471.82M","-1.61%"
"12/13/2018","3.72","3.77","3.83","3.69","471.38M","0.00%"
"12/12/2018","3.72","3.71","3.82","3.62","654.14M","0.54%"
"12/11/2018","3.70","3.89","3.90","3.62","671.91M","-2.63%"
"12/10/2018","3.80","3.65","3.82","3.64","629.47M","2.98%"
"12/07/2018","3.69","3.96","3.97","3.64","681.68M","-6.82%"
"12/06/2018","3.96","3.79","3.96","3.77","692.31M","0.76%"
"12/04/2018","3.93","4.21","4.21","3.91","812.11M","-7.53%"
"12/03/2018","4.25","4.32","4.37","4.18","890.80M","3.91%"
"11/30/2018","4.09","3.94","4.10","3.89","729.56M","4.07%"
"11/29/2018","3.93","4.00","4.04","3.90","549.17M","-1.75%"
"11/28/2018","4.00","3.96","4.01","3.83","804.53M","4.17%"
"11/27/2018","3.84","3.80","3.93","3.76","738.06M","0.26%"
"11/26/2018","3.83","3.75","3.84","3.66","814.83M","5.80%"
"11/23/2018","3.62","3.58","3.74","3.57","411.97M","0.00%"
"11/21/2018","3.62","3.87","3.88","3.59","1.03B","-2.95%"
"11/20/2018","3.73","3.35","3.86","3.33","1.69B","3.04%"
"11/19/2018","3.62","4.04","4.05","3.62","1.70B","-11.92%"
"11/16/2018","4.11","4.08","4.27","4.04","1.96B","-18.77%"
"11/15/2018","5.06","4.92","5.13","4.89","840.71M","2.64%"
"11/14/2018","4.93","5.16","5.17","4.82","526.58M","-1.00%"
"11/13/2018","4.98","4.84","5.11","4.83","644.71M","5.06%"
"11/12/2018","4.74","5.05","5.07","4.72","617.12M","-7.78%"
"11/09/2018","5.14","5.06","5.23","5.03","413.24M","-0.19%"
"11/08/2018","5.15","5.29","5.29","5.10","511.35M","-3.56%"
"11/07/2018","5.34","5.34","5.44","5.28","483.81M","1.14%"
"11/06/2018","5.28","5.29","5.37","5.24","299.01M","-0.19%"
"11/05/2018","5.29","5.36","5.38","5.13","379.33M","-1.49%"
"11/02/2018","5.37","5.44","5.55","5.26","452.96M","-1.47%"
"11/01/2018","5.45","5.31","5.46","5.18","566.53M","3.42%"
"10/31/2018","5.27","5.24","5.31","5.10","745.77M","3.74%"
"10/30/2018","5.08","4.66","5.08","4.64","807.19M","9.48%"
"10/29/2018","4.64","5.10","5.10","4.40","758.02M","-6.45%"
"10/26/2018","4.96","4.96","5.12","4.83","664.79M","-4.62%"
"10/25/2018","5.20","4.89","5.24","4.84","951.72M","4.21%"
"10/24/2018","4.99","5.49","5.53","4.97","884.29M","-9.76%"
"10/23/2018","5.53","5.51","5.60","5.42","626.44M","-4.33%"
"10/22/2018","5.78","5.78","5.88","5.68","368.84M","0.87%"
"10/19/2018","5.73","6.04","6.06","5.69","613.61M","-4.34%"
"10/18/2018","5.99","6.15","6.19","5.93","524.02M","-1.48%"
"10/17/2018","6.08","6.21","6.25","6.03","329.67M","-1.14%"
"10/16/2018","6.15","6.00","6.16","5.95","408.71M","4.59%"
"10/15/2018","5.88","6.15","6.15","5.88","449.76M","-4.55%"
"10/12/2018","6.16","6.14","6.24","5.99","608.24M","4.76%"
"10/11/2018","5.88","6.05","6.19","5.86","725.44M","-4.23%"
"10/10/2018","6.14","6.53","6.58","6.14","684.94M","-7.53%"
"10/09/2018","6.64","6.62","6.72","6.57","273.50M","0.00%"
"10/08/2018","6.64","6.66","6.78","6.50","408.61M","-1.63%"
"10/05/2018","6.75","6.96","7.02","6.69","426.63M","-3.30%"
"10/04/2018","6.98","7.13","7.16","6.90","391.22M","-2.65%"
"10/03/2018","7.17","7.23","7.24","7.06","320.55M","0.14%"
"10/02/2018","7.16","7.21","7.32","7.14","383.96M","-0.97%"
"10/01/2018","7.23","7.10","7.30","7.07","622.06M","2.84%"
"09/28/2018","7.03","6.82","7.05","6.79","709.40M","5.24%"
"09/27/2018","6.68","6.71","6.73","6.65","214.43M","0.15%"
"09/26/2018","6.67","6.72","6.76","6.66","268.55M","-0.60%"
"09/25/2018","6.71","6.71","6.74","6.62","280.39M","1.05%"
"09/24/2018","6.64","6.55","6.65","6.47","293.91M","0.76%"
"09/21/2018","6.59","6.67","6.71","6.55","435.13M","-1.05%"
"09/20/2018","6.66","6.68","6.72","6.60","430.58M","-2.06%"
"09/19/2018","6.80","6.76","6.82","6.71","224.86M","0.29%"
"09/18/2018","6.78","6.85","6.96","6.77","299.52M","-1.02%"
"09/17/2018","6.85","6.89","6.93","6.83","205.53M","-0.87%"
"09/14/2018","6.91","6.87","6.98","6.84","386.94M","1.92%"
"09/13/2018","6.78","6.77","6.88","6.75","305.54M","1.04%"
"09/12/2018","6.71","6.78","6.80","6.55","419.09M","-1.61%"
"09/11/2018","6.82","6.82","6.91","6.80","243.11M","-0.73%"
"09/10/2018","6.87","6.82","6.90","6.78","220.14M","1.03%"
"09/07/2018","6.80","6.72","6.92","6.68","295.42M","-0.29%"
"09/06/2018","6.82","6.94","6.95","6.78","322.80M","-2.01%"
"09/05/2018","6.96","7.07","7.11","6.88","393.16M","-1.83%"
"09/04/2018","7.09","7.00","7.13","6.97","391.72M","1.00%"
"08/31/2018","7.02","6.92","7.03","6.92","306.59M","1.01%"
"08/30/2018","6.95","6.93","7.04","6.91","346.61M","-0.14%"
"08/29/2018","6.96","6.85","6.99","6.83","420.11M","1.46%"
"08/28/2018","6.86","6.89","6.91","6.74","475.38M","-0.58%"
"08/27/2018","6.90","6.84","6.97","6.80","505.78M","1.32%"
"08/24/2018","6.81","6.68","6.82","6.67","531.51M","2.10%"
"08/23/2018","6.67","6.53","6.74","6.52","720.68M","1.52%"
"08/22/2018","6.57","6.30","6.58","6.30","749.86M","3.79%"
"08/21/2018","6.33","6.21","6.34","6.19","673.99M","2.10%"
"08/20/2018","6.20","6.08","6.33","5.97","854.39M","1.31%"
"08/17/2018","6.12","6.32","6.32","6.09","1.14B","-4.97%"
"08/16/2018","6.44","6.55","6.55","6.38","801.26M","-0.62%"
"08/15/2018","6.48","6.56","6.59","6.40","591.14M","-0.92%"
"08/14/2018","6.54","6.51","6.55","6.43","466.22M","2.19%"
"08/13/2018","6.40","6.38","6.53","6.38","375.21M","0.47%"
"08/10/2018","6.37","6.33","6.40","6.32","256.63M","-0.62%"
"08/09/2018","6.41","6.48","6.48","6.40","204.28M","-0.77%"
"08/08/2018","6.46","6.42","6.51","6.39","262.10M","0.62%"
"08/07/2018","6.42","6.40","6.44","6.37","258.13M","1.10%"
"08/06/2018","6.35","6.29","6.35","6.24","207.51M","0.79%"
"08/03/2018","6.30","6.29","6.33","6.27","214.29M","0.48%"
"08/02/2018","6.27","6.09","6.27","6.03","269.67M","1.79%"
"08/01/2018","6.16","6.15","6.21","6.10","283.56M","0.65%"
"07/31/2018","6.12","6.09","6.20","6.05","283.99M","0.33%"
"07/30/2018","6.10","6.31","6.32","6.07","340.34M","-3.17%"
"07/27/2018","6.30","6.41","6.42","6.25","295.42M","-1.10%"
"07/26/2018","6.37","6.28","6.41","6.26","325.13M","1.11%"
"07/25/2018","6.30","6.23","6.31","6.17","320.18M","1.29%"
"07/24/2018","6.22","6.28","6.37","6.20","354.62M","-0.32%"
"07/23/2018","6.24","6.25","6.25","6.08","301.58M","-0.48%"
"07/20/2018","6.27","6.30","6.34","6.26","222.49M","-0.48%"
"07/19/2018","6.30","6.27","6.33","6.26","235.75M","0.16%"
"07/18/2018","6.29","6.33","6.35","6.24","277.64M","-0.79%"
"07/17/2018","6.34","6.16","6.36","6.13","362.14M","2.09%"
"07/16/2018","6.21","6.21","6.26","6.19","197.04M","-0.32%"
"07/13/2018","6.23","6.30","6.30","6.19","247.16M","-0.80%"
"07/12/2018","6.28","6.23","6.33","6.22","345.51M","1.45%"
"07/11/2018","6.19","6.24","6.27","6.18","367.51M","-2.21%"
"07/10/2018","6.33","6.24","6.35","6.20","360.02M","1.61%"
"07/09/2018","6.23","6.26","6.27","6.15","303.88M","0.81%"
"07/06/2018","6.18","6.04","6.19","6.02","296.35M","1.81%"
"07/05/2018","6.07","5.98","6.07","5.94","306.22M","2.53%"
"07/03/2018","5.92","6.09","6.10","5.91","222.73M","-2.31%"
"07/02/2018","6.06","5.85","6.06","5.83","357.57M","2.36%"
"06/29/2018","5.92","6.09","6.10","5.92","392.30M","-1.66%"
"06/28/2018","6.02","5.88","6.03","5.88","338.01M","2.21%"
"06/27/2018","5.89","6.09","6.16","5.89","453.89M","-2.64%"
"06/26/2018","6.05","6.09","6.14","6.00","478.89M","1.17%"
"06/25/2018","5.98","6.17","6.17","5.89","665.82M","-4.63%"
"06/22/2018","6.27","6.45","6.46","6.26","434.16M","-2.49%"
"06/21/2018","6.43","6.59","6.61","6.42","359.52M","-1.98%"
"06/20/2018","6.56","6.55","6.61","6.51","369.78M","0.92%"
"06/19/2018","6.50","6.52","6.59","6.38","594.93M","-1.96%"
"06/18/2018","6.63","6.59","6.64","6.56","356.27M","0.00%"
"06/15/2018","6.63","6.62","6.69","6.58","432.26M","-0.60%"
"06/14/2018","6.67","6.61","6.73","6.59","430.02M","1.68%"
"06/13/2018","6.56","6.57","6.64","6.55","338.21M","0.00%"
"06/12/2018","6.56","6.54","6.58","6.49","319.16M","0.61%"
"06/11/2018","6.52","6.54","6.59","6.50","265.37M","-0.61%"
"06/08/2018","6.56","6.50","6.60","6.48","360.46M","-0.15%"
"06/07/2018","6.57","6.62","6.64","6.48","369.45M","-0.90%"
"06/06/2018","6.63","6.54","6.63","6.52","371.35M","0.00%"
"06/05/2018","6.63","6.62","6.66","6.58","391.71M","0.15%"
"06/04/2018","6.62","6.47","6.64","6.44","642.03M","2.80%"
"06/01/2018","6.44","6.35","6.45","6.34","421.97M","2.22%"
"05/31/2018","6.30","6.29","6.38","6.28","493.87M","-0.32%"
"05/30/2018","6.32","6.25","6.33","6.22","390.99M","1.77%"
"05/29/2018","6.21","6.21","6.28","6.17","352.68M","-0.32%"
"05/25/2018","6.23","6.21","6.25","6.17","292.11M","0.65%"
"05/24/2018","6.19","6.18","6.24","6.13","437.37M","0.00%"
"05/23/2018","6.19","6.01","6.19","6.01","442.96M","1.98%"
"05/22/2018","6.07","6.12","6.14","6.01","518.27M","-0.65%"
"05/21/2018","6.11","6.25","6.25","6.01","640.62M","-0.65%"
"05/18/2018","6.15","6.25","6.31","6.14","483.72M","-0.65%"
"05/17/2018","6.19","6.15","6.29","6.14","519.78M","0.65%"
"05/16/2018","6.15","6.10","6.21","6.06","553.83M","0.16%"
"05/15/2018","6.14","6.32","6.32","6.04","963.53M","-3.76%"
"05/14/2018","6.38","6.40","6.46","6.36","523.14M","0.31%"
"05/11/2018","6.36","6.32","6.49","6.26","1.21B","-2.15%"
"05/10/2018","6.50","6.45","6.51","6.43","994.08M","1.72%"
"05/09/2018","6.39","6.28","6.40","6.25","596.76M","2.08%"
"05/08/2018","6.26","6.22","6.26","6.17","506.61M","0.64%"
"05/07/2018","6.22","6.08","6.27","6.07","687.62M","4.01%"
"05/04/2018","5.98","5.80","5.98","5.78","400.66M","2.75%"
"05/03/2018","5.82","5.69","5.85","5.64","443.15M","2.83%"
"05/02/2018","5.66","5.67","5.72","5.63","268.25M","-0.35%"
"05/01/2018","5.68","5.61","5.68","5.55","253.79M","1.07%"
"04/30/2018","5.62","5.67","5.72","5.60","327.84M","-0.71%"
"04/27/2018","5.66","5.74","5.76","5.62","400.85M","0.53%"
"04/26/2018","5.63","5.58","5.64","5.51","375.82M","3.87%"
"04/25/2018","5.42","5.50","5.54","5.26","588.49M","-1.99%"
"04/24/2018","5.53","5.62","5.72","5.46","414.60M","-1.25%"
"04/23/2018","5.60","5.74","5.79","5.57","427.51M","-2.10%"
"04/20/2018","5.72","5.72","5.80","5.69","386.20M","-0.17%"
"04/19/2018","5.73","5.79","5.83","5.67","472.00M","-3.05%"
"04/18/2018","5.91","5.89","5.98","5.82","391.36M","-0.51%"
"04/17/2018","5.94","5.84","5.96","5.78","447.23M","2.59%"
"04/16/2018","5.79","5.79","5.82","5.69","350.79M","0.00%"
"04/13/2018","5.79","5.93","5.94","5.74","503.04M","-1.36%"
"04/12/2018","5.87","5.75","5.88","5.71","593.92M","3.71%"
"04/11/2018","5.66","5.68","5.72","5.62","460.24M","-0.70%"
"04/10/2018","5.70","5.62","5.72","5.56","764.75M","5.75%"
"04/09/2018","5.39","5.42","5.55","5.37","499.52M","0.56%"
"04/06/2018","5.36","5.43","5.54","5.33","662.99M","-3.07%"
"04/05/2018","5.53","5.71","5.73","5.46","701.24M","-2.30%"
"04/04/2018","5.66","5.38","5.67","5.35","789.17M","0.53%"
"04/03/2018","5.63","5.70","5.76","5.53","667.43M","1.81%"
"04/02/2018","5.53","5.72","5.87","5.44","922.09M","-4.49%"
"03/29/2018","5.79","5.60","5.89","5.52","916.63M","4.70%"
"03/28/2018","5.53","5.60","5.73","5.42","945.91M","-1.95%"
"03/27/2018","5.64","6.19","6.25","5.50","1.41B","-7.69%"
"03/26/2018","6.11","5.95","6.11","5.90","611.43M","4.98%"
"03/23/2018","5.82","6.06","6.07","5.81","735.62M","-3.80%"
"03/22/2018","6.05","6.15","6.20","6.01","551.20M","-2.58%"
"03/21/2018","6.21","6.23","6.30","6.18","438.69M","-0.48%"
"03/20/2018","6.24","6.03","6.28","6.03","554.70M","3.48%"
"03/19/2018","6.03","6.20","6.23","5.92","713.77M","-3.67%"
"03/16/2018","6.26","6.25","6.28","6.21","399.46M","0.48%"
"03/15/2018","6.23","6.23","6.32","6.19","401.95M","0.16%"
"03/14/2018","6.22","6.24","6.26","6.16","505.49M","0.48%"
"03/13/2018","6.19","6.29","6.36","6.15","619.77M","-0.80%"
"03/12/2018","6.24","6.17","6.33","6.17","605.06M","1.79%"
"03/09/2018","6.13","6.08","6.15","6.06","505.53M","1.66%"
"03/08/2018","6.03","6.07","6.07","5.98","411.91M","-0.33%"
"03/07/2018","6.05","5.95","6.10","5.95","581.21M","0.00%"
"03/06/2018","6.05","5.98","6.07","5.93","636.81M","2.72%"
"03/05/2018","5.89","5.86","5.93","5.74","620.78M","-0.34%"
